,OPPORTUNITY_ID,STAGE_NAME,LOST_REASON_C,CLOSED_LOST_NOTES_C,BUSINESS_ISSUE_C,HOW_DID_YOU_HEAR_ABOUT_US_C,CREATED_DATE,DEMO_HELD,DEMO_SET_DATE,DEMO_TIME,CLOSE_DATE,LAST_SALES_CALL_DATE_TIME,ACCOUNT_ID
2135,006UV0000031cW9YAI,Closed Won,,,"Losing 25% to 3Ps, around $2k/month lost. Uses Menustar for olo, does around 2k/month with them. Super basic website and terrible SEO. Loved the marketing and our mobile app.",Facebook/IG,2024-01-19T16:44:41.000,true,0024-01-19,2024-01-19T16:00:00.000,0024-01-19,2024-01-19T20:15:25.000,001UV000003PgOxYAK
2136,006UV000006T1N3YAK,Closed Won,,,"HATE 3rd parties. more old school guys and could not put up with 30% so cancelled. Old website, no mobile app, no SEO. Marketing through clover but very manual.",Word of mouth,2024-04-16T17:59:02.000,true,0024-04-16,2024-04-16T17:45:00.000,0024-04-16,2024-04-16T17:54:56.000,001UV0000080ZpBYAU
2137,006UV000005rNGXYA2,Closed Won,,,"New restaurant opening doors early next week. Signed on w DD and has a Menufy site, but wants to use us instead. Wants to build a strong direct online presence and not have to rely on DD. Loves the all in one solution/seo/marketing and mobile app.

2 other businesses on Menufy averaging ~10 direct. Wants to try out Owner with the new one.",Facebook/IG,2024-03-28T20:02:11.000,true,0024-03-28,,0024-03-28,2024-03-28T19:07:45.000,001UV0000076IPeYAM
2138,006UV000005VALBYA4,Closed Won,,,"Has found that his sales are very stagnant, not seeing much of an increase in the last few years. Wants to increase sales by 15%. Not currently doing any marketing, doesn't have any loyalty points set up. His business is mostly coming from his local community, wanting to expand this to further out. Is short staffed and spends a lot of his time in the kitchen so doesn't have time to take on marketing and other ventures. He thinks his website is crappy, they paid a company to do it and it looked awful to he taught himself how to build it through YT.",Media Outlet,2024-03-19T14:54:12.000,true,0024-03-19,2024-03-20T15:00:00.000,0024-03-22,2024-03-20T13:40:34.000,001UV000006c85yYAA
2139,006UV000003BjsyYAC,Closed Won,,,"Paying 20% to 3p's and seeing about 5/6k monthly come through the apps. No loyalty at the moment, OLO pushes to a different company, not showing up on Google Search results.",Media Outlet,2024-01-23T19:46:55.000,true,0024-01-23,2024-01-23T19:15:00.000,0024-02-05,2024-02-15T20:34:36.000,001UV000003bzvfYAA
2140,006UV000006LyfFYAS,Closed Won,,,"paying high % to 3ps
always wanted a mobile app but upfront was always $10,000 or more
has lots of customer data but doesn't really use it well
website isnt designed for OLO and SEO",Facebook/IG,2024-04-12T18:10:36.000,true,0024-04-12,2024-04-15T16:00:00.000,0024-04-15,2024-04-12T17:56:28.000,001UV000007pK3vYAE
2141,006UV000006wXeXYAU,Closed Won,,,"no olo, no marketing, no way to grow, feels like he's stagnating and desperately looking to get away from DD, wants to grow online presence",Facebook/IG,2024-04-30T16:24:33.000,true,0024-04-30,2024-04-30T20:30:00.000,0024-04-30,2024-04-30T21:04:41.000,001UV000008h0Y3YAI
2142,006UV000004vCoYYAU,Closed Won,,,"Struggling to streamline their online presence. Paying crazy fees to 3p, doing ~25k/mo in 3p olo and ~6k thru ChowNow. Has website manager that they pay to run everything but after seeing this they really don't think he's been doing all that much. See's huge value in this, will do super well!",Cold call,2024-03-04T20:39:00.000,true,,2024-03-07T16:00:00.000,0024-03-08,2024-03-08T15:43:57.000,001UV000005nWNFYA2
2143,006UV000006EFLaYAO,Closed Won,,,"old basic websites for all 3 concepts. pushing to clover ordering and not happy with customer journey. 25-35k/month in 3rd party orders paying 27%. No mobile app, auto marketing, SEO or takeout loyalty.",Youtube,2024-04-09T17:15:14.000,true,0024-04-09,2024-04-09T15:00:00.000,0024-04-09,2024-04-09T17:12:40.000,001UV000007eMM3YAM
2144,006UV000006sZi5YAE,Closed Won,,,"Touyana was a loyal customer to this restaurant for years. So when she heard the previous owner was potentially shutting down she stepped in to take it over. As soon as she took it over she was immediately overwhelmed so she started searching online for solutions. She came across one of Adam's YT videos and then scheduled a demo. They have a ton of loyal customers but no website, mobile app, or easy way to obtain customer data. Paying 10% to DD now and 30-40% of the orders come over the phone but it's not feasible for her and her daughter to handle. She loves that this is a one stop shop for everything she needs.",Youtube,2024-04-28T19:27:22.000,true,,2024-04-29T19:00:00.000,0024-04-29,,001UV000008bCiMYAU
2145,006UV000006k3p3YAA,Closed Won,,,"Dinesh was excited about us from the get go. He saw one of Adam's YouTube videos (even asked if I was friends with Adam) and then submitted to see a demo. He's paying $4,000 a month minimum now to the third parties. Really impressed with how easy our online ordering is and is excited to get started.",Youtube,2024-04-24T16:55:40.000,true,0024-04-24,2024-04-24T17:00:00.000,0024-04-24,2024-05-06T21:37:55.000,001UV000008PEhVYAW
2146,006UV000007AFubYAG,Closed Won,,,"paying high % to 3ps
needs more direct OLO with a website that has high conversions
wants to eventually move all locations after seeing how this one does",Facebook/IG,2024-05-06T18:15:44.000,true,0024-05-06,2024-05-06T18:15:00.000,0024-05-07,2024-05-06T18:30:12.000,001UV000008zwgnYAA
2147,006UV000006GDp5YAG,Closed Won,,,"Owner of Flaming Hot Halal opening new restaurant (different name, same concept)",Facebook/IG,2024-04-10T13:26:25.000,true,0024-04-10,2024-04-29T18:00:00.000,0024-04-26,2024-04-10T13:25:12.000,001UV000007hH4qYAE
2148,006UV0000053IaDYAU,Closed Won,,,"Uses Sqaure OLO in combination with all the 3p's and paying $1500/month on average in commission fees. Square loyalty points aren't doing much for him/aren't being sused. Had a hiccup with Google where his account was hacked, and he had to start his GBP from scratch, feeling very discouraged and needs all of the SEO help as his page no longer shows up on the results. He had another company help him build a website but wants to get away from them as he ""doesn't trust them""",Word of mouth,2024-03-07T17:41:24.000,true,0024-03-07,2024-03-07T17:45:00.000,0024-03-07,2024-03-09T18:16:45.000,001UV000005y246YAA
2149,006UV000005qrjhYAA,Closed Won,,,Losing 30% to 3Ps. Super basic website and simplemenu for olo (redirects to different domain). Terrible SEO and not much marketing.,Restaurant Referral,2024-03-28T17:08:41.000,true,,2024-03-28T16:30:00.000,0024-03-28,2024-03-27T20:49:24.000,001UV0000075jABYAY
2150,006UV0000079dsXYAQ,Closed Won,,,"menufy and also chownow. 10k+ in direct olo monthly. No mobile app, SEO or auto marketing.",Facebook/IG,2024-05-06T15:08:52.000,true,0024-05-06,2024-05-06T15:00:00.000,0024-05-06,2024-05-06T15:07:39.000,0014x00001kyBpLAAU
2151,006UV0000069y37YAA,Closed Won,,,"They're a winery and a Bistro. They want to rename the bistro/restaurant to The Great Dane which is located within the Winery. Idea is to have two separate sites, one for the Winery and one for the Restaurant including the olo. Wants to get away from the 3ps. On UE he sometimes pays 40-50% and wants to save on this. Needs more vis on google and marketing help. Loves mobile app as well.",Facebook/IG,2024-04-07T14:48:51.000,true,0024-04-08,2024-04-08T18:30:00.000,0024-04-08,2024-04-08T17:41:04.000,001UV000007YMGbYAO
2152,006UV000005H9GwYAK,Closed Won,,,"Bentobox - pickup only 3k, 3p's - 5k. See owner as much better value than bentobox, a more sophisticated all in one platform.",Cold call,2024-03-13T15:02:36.000,true,,2024-03-14T14:00:00.000,0024-03-14,2024-03-14T13:32:52.000,001UV000006KG20YAG
2153,006UV000007f26fYAA,Closed Won,,,"$4K/mo on Chownow at one loc wants to increase sales, didn't even realize that OLO was going off domain. Not doing any email, text, loyalty and the chow now mobile app only gets him 10 orders a month.",Cold call,2024-05-20T15:13:18.000,true,0024-05-20,2024-05-20T19:15:00.000,0024-05-20,2024-05-20T18:36:51.000,001UV000009hTXpYAM
2154,006UV000004uwyIYAQ,Closed Won,,,"Slice and DD commissions are incredibly high for his business, Slice website not converting, no app, not appearing in search results, only word of mouth marketing",Cold call,2024-03-04T19:40:45.000,true,0024-03-04,2024-03-15T14:00:00.000,0024-03-15,2024-03-15T14:07:00.000,001UV000005n0vJYAQ
2155,006UV000004vYvVYAU,Closed Lost,No Decision / Non-Responsive,Closed the resto for 4 weeks then couldnt get back in touch,,,2024-03-04T22:47:59.000,true,0024-03-04,2024-03-05T22:00:00.000,0024-05-30,2024-05-30T20:19:42.000,001UV000005nyJXYAY
2156,006UV000006b4nZYAQ,Closed Lost,No Demo Held,,,,2024-04-19T19:46:28.000,false,,2024-05-02T14:00:00.000,0024-06-13,2024-05-30T15:09:32.000,001UV000008BpKLYA0
2157,006UV000007At0pYAC,Closed Won,,,"originally came in for the app, quickly uncovered he's doing everything we do but worse and super fragmented. thinks the app is genius, loves the flyers, and loves the UI",Cold call,2024-05-06T22:47:18.000,true,0024-05-06,2024-05-08T17:30:00.000,0024-05-08,2024-05-06T22:56:12.000,001UV0000090nTOYAY
2158,006UV000008thEDYAY,Closed Lost,No Demo Held,#toastotter,,,2024-06-17T21:47:07.000,false,0024-06-18,2024-06-17T21:30:00.000,0024-06-18,2024-06-17T21:32:45.000,001UV00000BNQ6kYAH
2159,006UV000008eY3CYAU,Closed Lost,No Demo Held,Daughter was not interested in OLO or marketing. She said word of mouth is their best marketing tool and they dont want to do any olo,,,2024-06-10T18:26:31.000,false,,2024-06-12T22:00:00.000,0024-06-17,2024-06-12T21:52:30.000,001UV00000B1UQkYAN
2160,006UV0000079cwVYAQ,Closed Lost,No Demo Held,,,,2024-05-06T15:48:07.000,false,0024-05-06,2024-05-08T16:00:00.000,0024-06-10,2024-06-20T18:15:40.000,001UV000008yxWuYAI
2161,006UV000005Fm1RYAS,Closed Lost,No Demo Held,,,,2024-03-12T22:03:44.000,false,,,0024-05-23,2024-06-27T20:50:58.000,001UV000006IVLFYA4
2162,006UV000005IMbtYAG,Closed Lost,Other,Ramiro Ghost Opp. Not real,,,2024-03-13T20:51:49.000,false,,2024-05-02T22:00:00.000,0024-04-22,2024-07-08T22:26:02.000,001UV000006LnyMYAS
2163,006UV000004V0ELYA0,Closed Lost,No Demo Held,,,,2024-02-22T20:15:58.000,false,,2024-02-26T23:00:00.000,0024-03-15,2024-07-09T17:02:09.000,001UV000005FTBjYAO
2164,006UV000007Pd29YAC,Closed Lost,No Demo Held,,,,2024-05-13T16:11:58.000,false,,2024-05-17T20:00:00.000,0024-06-12,2024-07-09T14:40:43.000,001UV000009MGfFYAW
2165,006UV000004Xc2bYAC,Closed Lost,No Demo Held,,,,2024-02-23T19:25:45.000,false,,2024-02-27T22:30:00.000,0024-03-18,2024-07-10T19:20:12.000,001UV000005JEZ3YAO
2166,006UV000007Fp4bYAC,Closed Lost,No Decision / Non-Responsive,,,,2024-05-08T18:44:43.000,false,0024-05-08,2024-05-09T18:00:00.000,0024-05-30,2024-07-03T17:40:58.000,001UV0000098OSzYAM
2167,006UV00000975XFYAY,Closed Lost,Other,started spothopper contract 2 mo ago,,,2024-06-24T15:56:51.000,false,0024-06-24,2024-06-25T13:00:00.000,0024-06-24,2024-06-24T15:54:41.000,001UV00000BheGoYAJ
2168,006UV0000045g1AYAQ,Closed Lost,No Demo Held,,,,2024-02-12T20:42:55.000,false,0024-02-12,2024-02-14T16:00:00.000,0024-04-08,2024-06-27T14:36:43.000,001UV000004iJflYAE
2169,006UV000008zr61YAA,Demo Set,,,,,2024-06-20T15:57:12.000,false,0024-06-20,,0024-07-10,2024-06-20T15:50:57.000,001UV00000BWlgbYAD
2170,006UV000008IW1dYAG,Interest,,,,,2024-05-31T01:52:49.000,false,,2024-06-03T20:00:00.000,0024-07-10,2024-06-13T20:34:39.000,001UV00000AVpq5YAD
2171,006UV0000067lI6YAI,Closed Lost,No Demo Held,,,,2024-04-05T21:43:42.000,false,0024-04-05,2024-04-09T21:30:00.000,0024-05-13,2024-04-29T17:05:48.000,001UV000007V8RtYAK
2172,006UV000008gfeuYAA,Interest,,,,,2024-06-11T17:10:50.000,false,,2024-06-11T19:30:00.000,0024-07-10,2024-05-31T15:40:25.000,001UV00000B4VByYAN
2173,006UV000003mvQUYAY,Closed Lost,No Demo Held,,,,2024-02-05T19:18:23.000,false,,2024-02-06T19:00:00.000,0024-04-29,2024-05-28T23:27:08.000,001UV000004KKmgYAG
2174,006UV000005nvDZYAY,Closed Lost,Price,"Husband is in India for 1 mo, cannot proceed until his return. Husband didnt agree w/ price, never got him on call.",,,2024-03-27T14:37:22.000,true,,2024-03-27T14:30:00.000,0024-05-15,2024-06-20T18:10:01.000,001UV0000071WGLYA2
2175,006UV0000081P4cYAE,Closed Lost,Bad Fit,After meeting w team they don't want to invest 499 monthly at this time also not a good fit / coffee shop / desert place,,,2024-05-27T18:20:41.000,true,0024-05-27,2024-05-28T17:00:00.000,0024-05-29,2024-06-20T18:15:00.000,001UV00000A3eXqYAJ
2176,006UV0000066f3RYAQ,Closed Lost,No Demo Held,,,,2024-04-05T14:28:18.000,false,0024-04-05,2024-04-08T20:00:00.000,0024-05-27,2024-06-20T18:15:10.000,001UV000007TDihYAG
2177,006UV000005SRlZYAW,Closed Lost,No Decision / Non-Responsive,,,,2024-03-18T14:46:29.000,true,0024-03-20,2024-03-20T16:00:00.000,0024-05-27,2024-06-20T18:15:10.000,001UV000006YKyYYAW
2178,006UV000006XqM9YAK,Closed Lost,Price,finally texted back saying $500 too much,,Cold call,2024-04-18T16:37:53.000,true,0024-04-18,2024-05-14T21:00:00.000,0024-05-31,2024-06-20T18:15:59.000,001UV0000087Y3ZYAU
2179,006UV000007YaTFYA0,Closed Lost,Bad Fit,needs her website set up the way it is because it has a back office with the franchisors,,,2024-05-16T22:03:45.000,true,0024-05-16,2024-05-28T20:00:00.000,0024-05-27,2024-06-04T18:03:01.000,001UV000009YlFSYA0
2180,006UV000007hjQrYAI,Closed Lost,Lack of Urgency,,,,2024-05-21T15:39:31.000,true,0024-05-21,2024-05-29T13:30:00.000,0024-06-05,2024-06-20T18:14:28.000,001UV000009lELhYAM
2181,006UV0000092XkHYAU,Closed Lost,POS Integration,"demo was 3 minutes. no toast = dealbreaker.
#toastotter",,,2024-06-21T15:56:51.000,true,0024-06-21,2024-06-21T16:00:00.000,0024-06-21,2024-06-21T15:49:54.000,001UV00000BaHLmYAN
2182,006UV000006XG2ZYAW,Closed Won,,,"2 location using DD as primary OLO. New website but OLO buttons not working and paying 150/month just for website guy. No mobile app, SEO, loyalty or marketing. Printer and tab",Facebook/IG,2024-04-18T14:12:10.000,true,0024-04-29,2024-04-29T15:30:00.000,0024-04-29,2024-04-29T15:38:00.000,001UV0000086kmAYAQ
2183,006UV000005nuuDYAQ,Closed Lost,No Decision / Non-Responsive,,,,2024-03-27T14:35:54.000,true,0024-03-27,2024-03-29T18:30:00.000,0024-04-16,2024-06-24T21:10:02.000,001UV0000071UrGYAU
2184,006UV000007rq1FYAQ,Closed Won,,,"older website, pushing to Ordering 360 for pickup only. Wants a mobile app and new website. Wants to offer direct delivery. Email/text marketing. SEO. They love everything we do!",Cold call,2024-05-24T20:37:22.000,true,,2024-05-28T14:00:00.000,0024-05-28,2024-05-24T20:37:42.000,001UV000009y5pFYAQ
2185,006UV0000054G05YAE,Closed Lost,Language Barrier,Spoke little english. could not get any points across. japanese,,,2024-03-07T23:17:12.000,true,0024-03-25,,0024-03-26,2024-06-26T19:08:20.000,001UV000005z8x5YAA
2186,006UV000006YjFNYA0,Closed Lost,Bad Fit,"More of a lounge, also in reno process.",,,2024-04-18T21:58:50.000,true,,2024-04-18T21:45:00.000,0024-05-06,2024-04-30T21:38:58.000,001UV0000088bp0YAA
2187,006UV000004DTtAYAW,Closed Won,,,"New owner who just took over, using App2Food which is an awful experience for them and for the customer. Wants to make the 3P go away, wants to give their customer a smooth experience.",Facebook/IG,2024-02-15T17:48:27.000,true,0024-02-15,2024-02-16T18:00:00.000,0024-02-19,2024-02-22T21:48:54.000,001UV000004sXsmYAE
2188,006UV0000044TE2YAM,Closed Lost,No Demo Held,,,,2024-02-12T13:03:42.000,false,0024-02-12,2024-02-13T21:00:00.000,0024-03-01,2024-06-26T20:42:17.000,001UV000004gRERYA2
2189,006UV000006M6BNYA0,Closed Lost,No Decision / Non-Responsive,,,,2024-04-12T18:53:07.000,true,0024-04-12,2024-04-26T13:30:00.000,0024-05-05,2024-06-27T16:35:21.000,001UV000007psWzYAI
2190,006UV000004DoPhYAK,Closed Lost,No Decision / Non-Responsive,,,,2024-02-15T19:12:58.000,true,,2024-02-16T19:00:00.000,0024-05-06,2024-06-27T20:19:15.000,001UV000004svNDYAY
2191,006UV00000982CNYAY,Closed Lost,Other,"new resto (2 weeks), low volume, no egmv",,,2024-06-24T21:26:17.000,false,0024-06-24,2024-06-26T13:15:00.000,0024-06-25,2024-06-25T16:06:42.000,001UV00000Bj27PYAR
2192,006UV000009DLB7YAO,Closed Lost,Other,still has several months left in spothopper contract. opening new loc in July 10 but no gmv yet obviously,,,2024-06-26T22:58:12.000,false,,2024-06-27T13:00:00.000,0024-06-27,2024-06-27T13:09:29.000,001UV00000BrAPVYA3
2193,006UV000002lkkbYAA,Closed Lost,Lack of Urgency,"This guy isn't actually capable of making a decision on anything. Wants somebody to tell him what to do. Might change his POS and wouldn't want to change OLO until after that's done, but it's an excuse. He will probably never change his POS either",,,2024-01-12T16:20:15.000,true,0024-01-12,2024-01-12T16:00:00.000,0024-01-26,2024-06-28T17:48:03.000,001UV0000036XQCYA2
2194,006UV000006DtWHYA0,Closed Lost,No Decision / Non-Responsive,Janet completely ghosted me since day 1. Would respond to Braden intermittently saying she's still interested. Work as a CL,,,2024-04-09T15:14:34.000,true,0024-04-09,2024-04-11T20:30:00.000,0024-05-12,2024-07-02T15:48:26.000,001UV000007dq4OYAQ
2195,006UV000005tAyLYAU,Closed Won,,,"Losing 25% to DD. Pretty basic website and Toast for olo. Had a bad break up with ex partner who now owns another BBQ spot in the area so wants us to help have everything better than them lol, very interested in SEO.",Facebook/IG,2024-03-29T18:37:10.000,true,0024-03-29,2024-03-29T18:45:00.000,0024-04-04,2024-04-16T21:11:09.000,001UV00000797mGYAQ
2196,006UV000005tAyLYAU,Closed Won,,,"Losing 25% to DD. Pretty basic website and Toast for olo. Had a bad break up with ex partner who now owns another BBQ spot in the area so wants us to help have everything better than them lol, very interested in SEO.",Facebook/IG,2024-03-29T18:37:10.000,true,0024-03-29,2024-03-29T18:45:00.000,0024-04-04,2024-04-16T21:11:09.000,001UV00000797mGYAQ
2197,006UV000005Hj97YAC,Closed Lost,No Decision / Non-Responsive,,,,2024-03-13T17:24:04.000,true,0024-03-13,2024-03-13T18:00:00.000,0024-03-24,2024-07-09T15:17:45.000,001UV000006KwAzYAK
2198,006UV000005OBPGYA4,Closed Lost,Other,David runs the ghost kitchen and there are two owners of the main restaurant. The team wants to move forward once the ghost kitchen project is live. Will add ghost kitchen menu as a separate category on main site.,,,2024-03-15T20:41:30.000,true,0024-03-15,2024-03-18T14:30:00.000,0024-03-26,2024-07-10T18:55:51.000,001UV000006SraeYAC
